date,OBS_VALUE,Data_type_fm
2006-08-24,3.40329197476698,"Yield curve spot rate, 1-year maturity"
2006-08-24,3.80240155613159,"Yield curve spot rate, 10-year maturity"
2006-08-23,3.40128068502287,"Yield curve spot rate, 1-year maturity"
2006-08-23,3.78116175063411,"Yield curve spot rate, 10-year maturity"
2006-08-22,3.39531863238326,"Yield curve spot rate, 1-year maturity"
2006-08-22,3.79717242339441,"Yield curve spot rate, 10-year maturity"
2006-08-21,3.45471364171564,"Yield curve spot rate, 1-year maturity"
2006-08-21,3.84209214918845,"Yield curve spot rate, 10-year maturity"
2006-08-18,3.46316208440075,"Yield curve spot rate, 1-year maturity"
2006-08-18,3.88442655571763,"Yield curve spot rate, 10-year maturity"
2006-08-17,3.44535629417794,"Yield curve spot rate, 1-year maturity"
2006-08-17,3.88177112782693,"Yield curve spot rate, 10-year maturity"
2006-08-16,3.44798745796279,"Yield curve spot rate, 1-year maturity"
2006-08-16,3.91825151832304,"Yield curve spot rate, 10-year maturity"
2006-08-15,3.44276550802688,"Yield curve spot rate, 1-year maturity"
2006-08-15,3.94633304734897,"Yield curve spot rate, 10-year maturity"
2006-08-14,3.45371362416016,"Yield curve spot rate, 1-year maturity"
2006-08-14,3.98208725205904,"Yield curve spot rate, 10-year maturity"
2006-08-11,3.42175841827087,"Yield curve spot rate, 1-year maturity"
2006-08-11,3.94263625521347,"Yield curve spot rate, 10-year maturity"
2006-08-10,3.39773648305905,"Yield curve spot rate, 1-year maturity"
2006-08-10,3.91391728888401,"Yield curve spot rate, 10-year maturity"
2006-08-09,3.40620206874506,"Yield curve spot rate, 1-year maturity"
2006-08-09,3.91791073172306,"Yield curve spot rate, 10-year maturity"
2006-08-08,3.38903284131371,"Yield curve spot rate, 1-year maturity"
2006-08-08,3.89177569138417,"Yield curve spot rate, 10-year maturity"
2006-08-07,3.38429256377924,"Yield curve spot rate, 1-year maturity"
2006-08-07,3.89437713639961,"Yield curve spot rate, 10-year maturity"
2006-08-04,3.37882704935191,"Yield curve spot rate, 1-year maturity"
2006-08-04,3.88178675877247,"Yield curve spot rate, 10-year maturity"
2006-08-03,3.38421423350148,"Yield curve spot rate, 1-year maturity"
2006-08-03,3.9527457778052,"Yield curve spot rate, 10-year maturity"
2006-08-02,3.3447460584098,"Yield curve spot rate, 1-year maturity"
2006-08-02,3.9244585853807,"Yield curve spot rate, 10-year maturity"
2006-08-01,3.34368534444948,"Yield curve spot rate, 1-year maturity"
2006-08-01,3.93639651430152,"Yield curve spot rate, 10-year maturity"
2006-07-31,3.33588737648306,"Yield curve spot rate, 1-year maturity"
2006-07-31,3.91268181784323,"Yield curve spot rate, 10-year maturity"
2006-07-28,3.31840995177678,"Yield curve spot rate, 1-year maturity"
2006-07-28,3.89774209227616,"Yield curve spot rate, 10-year maturity"
2006-07-27,3.32231398171274,"Yield curve spot rate, 1-year maturity"
2006-07-27,3.91320051799744,"Yield curve spot rate, 10-year maturity"
2006-07-26,3.34819026455198,"Yield curve spot rate, 1-year maturity"
2006-07-26,3.9681465920301,"Yield curve spot rate, 10-year maturity"
2006-07-25,3.31369963724933,"Yield curve spot rate, 1-year maturity"
2006-07-25,3.9262114309453,"Yield curve spot rate, 10-year maturity"
2006-07-24,3.31864270549778,"Yield curve spot rate, 1-year maturity"
2006-07-24,3.92918890994873,"Yield curve spot rate, 10-year maturity"
2006-07-21,3.31395288864981,"Yield curve spot rate, 1-year maturity"
2006-07-21,3.93375459388459,"Yield curve spot rate, 10-year maturity"
2006-07-20,3.3349017412558,"Yield curve spot rate, 1-year maturity"
2006-07-20,3.9672517112252,"Yield curve spot rate, 10-year maturity"
2006-07-19,3.34958449283338,"Yield curve spot rate, 1-year maturity"
2006-07-19,4.00390694592682,"Yield curve spot rate, 10-year maturity"
2006-07-18,3.32974873055438,"Yield curve spot rate, 1-year maturity"
2006-07-18,3.99398621025292,"Yield curve spot rate, 10-year maturity"
2006-07-17,3.31093634658335,"Yield curve spot rate, 1-year maturity"
2006-07-17,3.97871497402649,"Yield curve spot rate, 10-year maturity"
2006-07-14,3.30707720498645,"Yield curve spot rate, 1-year maturity"
2006-07-14,3.97455455187803,"Yield curve spot rate, 10-year maturity"
2006-07-13,3.3416819146227,"Yield curve spot rate, 1-year maturity"
2006-07-13,4.02613545835695,"Yield curve spot rate, 10-year maturity"
2006-07-12,3.36159226175915,"Yield curve spot rate, 1-year maturity"
2006-07-12,4.05892690045283,"Yield curve spot rate, 10-year maturity"
2006-07-11,3.34525144081129,"Yield curve spot rate, 1-year maturity"
2006-07-11,4.03889447657029,"Yield curve spot rate, 10-year maturity"
2006-07-10,3.35481143967686,"Yield curve spot rate, 1-year maturity"
2006-07-10,4.05954669640175,"Yield curve spot rate, 10-year maturity"
2006-07-07,3.34813959886187,"Yield curve spot rate, 1-year maturity"
2006-07-07,4.05352097789472,"Yield curve spot rate, 10-year maturity"
2006-07-06,3.35240341752927,"Yield curve spot rate, 1-year maturity"
2006-07-06,4.08846239565608,"Yield curve spot rate, 10-year maturity"
2006-07-05,3.33735897316066,"Yield curve spot rate, 1-year maturity"
2006-07-05,4.10643070297168,"Yield curve spot rate, 10-year maturity"
2006-07-04,3.3040332310987,"Yield curve spot rate, 1-year maturity"
2006-07-04,4.052046930971,"Yield curve spot rate, 10-year maturity"
2006-07-03,3.310823655822,"Yield curve spot rate, 1-year maturity"
2006-07-03,4.05921196312687,"Yield curve spot rate, 10-year maturity"
2006-06-30,3.30851931451635,"Yield curve spot rate, 1-year maturity"
2006-06-30,4.06145484318218,"Yield curve spot rate, 10-year maturity"
2006-06-29,3.29716457585985,"Yield curve spot rate, 1-year maturity"
2006-06-29,4.04908508481811,"Yield curve spot rate, 10-year maturity"
2006-06-28,3.30991240459359,"Yield curve spot rate, 1-year maturity"
2006-06-28,4.07666847895151,"Yield curve spot rate, 10-year maturity"
2006-06-27,3.31506044150938,"Yield curve spot rate, 1-year maturity"
2006-06-27,4.07677894601785,"Yield curve spot rate, 10-year maturity"
2006-06-26,3.28411686330657,"Yield curve spot rate, 1-year maturity"
2006-06-26,4.07532890987893,"Yield curve spot rate, 10-year maturity"
2006-06-23,3.25532096286452,"Yield curve spot rate, 1-year maturity"
2006-06-23,4.06300536236352,"Yield curve spot rate, 10-year maturity"
2006-06-22,3.22825334070803,"Yield curve spot rate, 1-year maturity"
2006-06-22,4.02064470477298,"Yield curve spot rate, 10-year maturity"
2006-06-21,3.22347748663946,"Yield curve spot rate, 1-year maturity"
2006-06-21,4.00419803652582,"Yield curve spot rate, 10-year maturity"
2006-06-20,3.19732648449373,"Yield curve spot rate, 1-year maturity"
2006-06-20,3.96072131017253,"Yield curve spot rate, 10-year maturity"
2006-06-19,3.18376767462815,"Yield curve spot rate, 1-year maturity"
2006-06-19,3.95437217225082,"Yield curve spot rate, 10-year maturity"
2006-06-16,3.151687194919,"Yield curve spot rate, 1-year maturity"
2006-06-16,3.92676646927166,"Yield curve spot rate, 10-year maturity"
2006-06-15,3.15675077598503,"Yield curve spot rate, 1-year maturity"
2006-06-15,3.93800611089849,"Yield curve spot rate, 10-year maturity"
2006-06-14,3.13369539498067,"Yield curve spot rate, 1-year maturity"
2006-06-14,3.88292535448172,"Yield curve spot rate, 10-year maturity"
2006-06-13,3.11153215554125,"Yield curve spot rate, 1-year maturity"
2006-06-13,3.88029804345957,"Yield curve spot rate, 10-year maturity"
2006-06-12,3.11988744974909,"Yield curve spot rate, 1-year maturity"
2006-06-12,3.9068345265277,"Yield curve spot rate, 10-year maturity"
2006-06-09,3.12285578835187,"Yield curve spot rate, 1-year maturity"
2006-06-09,3.92121338274245,"Yield curve spot rate, 10-year maturity"
2006-06-08,3.16142718655395,"Yield curve spot rate, 1-year maturity"
2006-06-08,3.9796219439306,"Yield curve spot rate, 10-year maturity"
2006-06-07,3.20929688026801,"Yield curve spot rate, 1-year maturity"
2006-06-07,4.00629748450779,"Yield curve spot rate, 10-year maturity"
2006-06-06,3.19836749498888,"Yield curve spot rate, 1-year maturity"
2006-06-06,3.98643895772541,"Yield curve spot rate, 10-year maturity"
2006-06-05,3.17160474110647,"Yield curve spot rate, 1-year maturity"
2006-06-05,3.92529546559593,"Yield curve spot rate, 10-year maturity"
2006-06-02,3.15409970854971,"Yield curve spot rate, 1-year maturity"
2006-06-02,3.92208845431424,"Yield curve spot rate, 10-year maturity"
2006-06-01,3.17116516354003,"Yield curve spot rate, 1-year maturity"
2006-06-01,3.98492692209696,"Yield curve spot rate, 10-year maturity"
2006-05-31,3.15139795388603,"Yield curve spot rate, 1-year maturity"
2006-05-31,3.96398361638475,"Yield curve spot rate, 10-year maturity"
2006-05-30,3.12502182042621,"Yield curve spot rate, 1-year maturity"
2006-05-30,3.92898445911172,"Yield curve spot rate, 10-year maturity"
2006-05-29,3.09416593024042,"Yield curve spot rate, 1-year maturity"
2006-05-29,3.8913441849685,"Yield curve spot rate, 10-year maturity"
2006-05-26,3.07629019906742,"Yield curve spot rate, 1-year maturity"
2006-05-26,3.86938767129489,"Yield curve spot rate, 10-year maturity"
2006-05-25,3.07474063042,"Yield curve spot rate, 1-year maturity"
2006-05-25,3.8720289933997,"Yield curve spot rate, 10-year maturity"
2006-05-24,3.07170347826378,"Yield curve spot rate, 1-year maturity"
2006-05-24,3.88308232170545,"Yield curve spot rate, 10-year maturity"
2006-05-23,3.08183982004745,"Yield curve spot rate, 1-year maturity"
2006-05-23,3.91864880851561,"Yield curve spot rate, 10-year maturity"
2006-05-22,3.07520492903082,"Yield curve spot rate, 1-year maturity"
2006-05-22,3.9169953275848,"Yield curve spot rate, 10-year maturity"
2006-05-19,3.09877540599087,"Yield curve spot rate, 1-year maturity"
2006-05-19,3.98475689129703,"Yield curve spot rate, 10-year maturity"
2006-05-18,3.09050111333731,"Yield curve spot rate, 1-year maturity"
2006-05-18,4.01537844670828,"Yield curve spot rate, 10-year maturity"
2006-05-17,3.10861412125024,"Yield curve spot rate, 1-year maturity"
2006-05-17,4.05339123711926,"Yield curve spot rate, 10-year maturity"
2006-05-16,3.08854163207221,"Yield curve spot rate, 1-year maturity"
2006-05-16,4.00716270424196,"Yield curve spot rate, 10-year maturity"
2006-05-15,3.10484305234131,"Yield curve spot rate, 1-year maturity"
2006-05-15,4.04967122783227,"Yield curve spot rate, 10-year maturity"
2006-05-12,3.13964412180001,"Yield curve spot rate, 1-year maturity"
2006-05-12,4.04864594369865,"Yield curve spot rate, 10-year maturity"
2006-05-11,3.15105616057146,"Yield curve spot rate, 1-year maturity"
2006-05-11,4.05908204942955,"Yield curve spot rate, 10-year maturity"
2006-05-10,3.12940949473165,"Yield curve spot rate, 1-year maturity"
2006-05-10,3.99908852580785,"Yield curve spot rate, 10-year maturity"
2006-05-09,3.14260774686479,"Yield curve spot rate, 1-year maturity"
2006-05-09,4.02091039974266,"Yield curve spot rate, 10-year maturity"
2006-05-08,3.11592829619791,"Yield curve spot rate, 1-year maturity"
2006-05-08,4.00005802029106,"Yield curve spot rate, 10-year maturity"
2006-05-05,3.10819782857363,"Yield curve spot rate, 1-year maturity"
2006-05-05,3.99321470404684,"Yield curve spot rate, 10-year maturity"
2006-05-04,3.11271547638079,"Yield curve spot rate, 1-year maturity"
2006-05-04,4.02333694967636,"Yield curve spot rate, 10-year maturity"
2006-05-03,3.09631844456535,"Yield curve spot rate, 1-year maturity"
2006-05-03,4.00030135530415,"Yield curve spot rate, 10-year maturity"
2006-05-02,3.11291397963874,"Yield curve spot rate, 1-year maturity"
2006-05-02,3.98850443045859,"Yield curve spot rate, 10-year maturity"
2006-04-28,3.10360625089311,"Yield curve spot rate, 1-year maturity"
2006-04-28,3.97263409792525,"Yield curve spot rate, 10-year maturity"
2006-04-27,3.10919626906866,"Yield curve spot rate, 1-year maturity"
2006-04-27,4.01794863436262,"Yield curve spot rate, 10-year maturity"
2006-04-26,3.10457051467665,"Yield curve spot rate, 1-year maturity"
2006-04-26,4.03225745255093,"Yield curve spot rate, 10-year maturity"
2006-04-25,3.05348611509129,"Yield curve spot rate, 1-year maturity"
2006-04-25,4.02333621008136,"Yield curve spot rate, 10-year maturity"
2006-04-24,3.00658757954304,"Yield curve spot rate, 1-year maturity"
2006-04-24,3.94562623171805,"Yield curve spot rate, 10-year maturity"
2006-04-21,2.99916942847705,"Yield curve spot rate, 1-year maturity"
2006-04-21,3.93130833856791,"Yield curve spot rate, 10-year maturity"
2006-04-20,3.00418599413825,"Yield curve spot rate, 1-year maturity"
2006-04-20,3.94000163396222,"Yield curve spot rate, 10-year maturity"
2006-04-19,3.00322901080527,"Yield curve spot rate, 1-year maturity"
2006-04-19,3.94885539153965,"Yield curve spot rate, 10-year maturity"
2006-04-18,3.00495379759525,"Yield curve spot rate, 1-year maturity"
2006-04-18,3.95128265329835,"Yield curve spot rate, 10-year maturity"
2006-04-13,3.00428127027674,"Yield curve spot rate, 1-year maturity"
2006-04-13,3.94788886361012,"Yield curve spot rate, 10-year maturity"
2006-04-12,2.97267644926588,"Yield curve spot rate, 1-year maturity"
2006-04-12,3.85929534876665,"Yield curve spot rate, 10-year maturity"
2006-04-11,2.98112354954099,"Yield curve spot rate, 1-year maturity"
2006-04-11,3.86627118914553,"Yield curve spot rate, 10-year maturity"
2006-04-10,2.97985643535118,"Yield curve spot rate, 1-year maturity"
2006-04-10,3.8993659408257,"Yield curve spot rate, 10-year maturity"
2006-04-07,2.96658796486745,"Yield curve spot rate, 1-year maturity"
2006-04-07,3.91205726830963,"Yield curve spot rate, 10-year maturity"
2006-04-06,2.97774561828296,"Yield curve spot rate, 1-year maturity"
2006-04-06,3.85804631410821,"Yield curve spot rate, 10-year maturity"
2006-04-05,3.05740222385214,"Yield curve spot rate, 1-year maturity"
2006-04-05,3.84454250090501,"Yield curve spot rate, 10-year maturity"
2006-04-04,3.06293098508731,"Yield curve spot rate, 1-year maturity"
2006-04-04,3.83449402294168,"Yield curve spot rate, 10-year maturity"
2006-04-03,3.07252054302765,"Yield curve spot rate, 1-year maturity"
2006-04-03,3.83947375207753,"Yield curve spot rate, 10-year maturity"
2006-03-31,3.0370544350235402,"Yield curve spot rate, 1-year maturity"
2006-03-31,3.77815881644473,"Yield curve spot rate, 10-year maturity"
2006-03-30,3.03481197176744,"Yield curve spot rate, 1-year maturity"
2006-03-30,3.77401252972619,"Yield curve spot rate, 10-year maturity"
2006-03-29,3.01675863473917,"Yield curve spot rate, 1-year maturity"
2006-03-29,3.74480155219522,"Yield curve spot rate, 10-year maturity"
2006-03-28,2.99273368707163,"Yield curve spot rate, 1-year maturity"
2006-03-28,3.71127841602142,"Yield curve spot rate, 10-year maturity"
2006-03-27,2.92559536184573,"Yield curve spot rate, 1-year maturity"
2006-03-27,3.62375682663845,"Yield curve spot rate, 10-year maturity"
2006-03-24,2.93545564772653,"Yield curve spot rate, 1-year maturity"
2006-03-24,3.64835955027865,"Yield curve spot rate, 10-year maturity"
2006-03-23,2.93305979419313,"Yield curve spot rate, 1-year maturity"
2006-03-23,3.64061354486807,"Yield curve spot rate, 10-year maturity"
2006-03-22,2.93423427467182,"Yield curve spot rate, 1-year maturity"
2006-03-22,3.62666470060722,"Yield curve spot rate, 10-year maturity"
2006-03-21,2.94325874507545,"Yield curve spot rate, 1-year maturity"
2006-03-21,3.66619936702874,"Yield curve spot rate, 10-year maturity"
2006-03-20,2.93036641580415,"Yield curve spot rate, 1-year maturity"
2006-03-20,3.6476809680379,"Yield curve spot rate, 10-year maturity"
2006-03-17,2.94057813519669,"Yield curve spot rate, 1-year maturity"
2006-03-17,3.67682654727046,"Yield curve spot rate, 10-year maturity"
2006-03-16,2.91283968669053,"Yield curve spot rate, 1-year maturity"
2006-03-16,3.65354206201624,"Yield curve spot rate, 10-year maturity"
2006-03-15,2.89913041456461,"Yield curve spot rate, 1-year maturity"
2006-03-15,3.64663131802936,"Yield curve spot rate, 10-year maturity"
2006-03-14,2.88283956556409,"Yield curve spot rate, 1-year maturity"
2006-03-14,3.64215867761777,"Yield curve spot rate, 10-year maturity"
2006-03-13,2.89832051704752,"Yield curve spot rate, 1-year maturity"
2006-03-13,3.68204585253335,"Yield curve spot rate, 10-year maturity"
2006-03-10,2.88602703785162,"Yield curve spot rate, 1-year maturity"
2006-03-10,3.67883198397185,"Yield curve spot rate, 10-year maturity"
2006-03-09,2.87432716908214,"Yield curve spot rate, 1-year maturity"
2006-03-09,3.63566647257619,"Yield curve spot rate, 10-year maturity"
2006-03-08,2.87569619527923,"Yield curve spot rate, 1-year maturity"
2006-03-08,3.61982999976935,"Yield curve spot rate, 10-year maturity"
2006-03-07,2.86512005199445,"Yield curve spot rate, 1-year maturity"
2006-03-07,3.5833284394475,"Yield curve spot rate, 10-year maturity"
2006-03-06,2.8630436786254,"Yield curve spot rate, 1-year maturity"
2006-03-06,3.57266399000607,"Yield curve spot rate, 10-year maturity"
2006-03-03,2.8613616672018,"Yield curve spot rate, 1-year maturity"
2006-03-03,3.57634417302384,"Yield curve spot rate, 10-year maturity"
2006-03-02,2.83845391287306,"Yield curve spot rate, 1-year maturity"
2006-03-02,3.54481642246713,"Yield curve spot rate, 10-year maturity"
2006-03-01,2.81390558061363,"Yield curve spot rate, 1-year maturity"
2006-03-01,3.48163587984144,"Yield curve spot rate, 10-year maturity"
2006-02-28,2.79790606627832,"Yield curve spot rate, 1-year maturity"
2006-02-28,3.48053938457499,"Yield curve spot rate, 10-year maturity"
2006-02-27,2.7879849482379,"Yield curve spot rate, 1-year maturity"
2006-02-27,3.4896170173145,"Yield curve spot rate, 10-year maturity"
2006-02-24,2.76848579637879,"Yield curve spot rate, 1-year maturity"
2006-02-24,3.47224748614613,"Yield curve spot rate, 10-year maturity"
2006-02-23,2.76146447749928,"Yield curve spot rate, 1-year maturity"
2006-02-23,3.44889610886647,"Yield curve spot rate, 10-year maturity"
2006-02-22,2.72857292212417,"Yield curve spot rate, 1-year maturity"
2006-02-22,3.41894396878563,"Yield curve spot rate, 10-year maturity"
2006-02-21,2.71879215271396,"Yield curve spot rate, 1-year maturity"
2006-02-21,3.4507178157052,"Yield curve spot rate, 10-year maturity"
2006-02-20,2.69250989152138,"Yield curve spot rate, 1-year maturity"
2006-02-20,3.43242620612123,"Yield curve spot rate, 10-year maturity"
2006-02-17,2.70469011842712,"Yield curve spot rate, 1-year maturity"
2006-02-17,3.46889369015204,"Yield curve spot rate, 10-year maturity"
2006-02-16,2.71995973067437,"Yield curve spot rate, 1-year maturity"
2006-02-16,3.50431494311615,"Yield curve spot rate, 10-year maturity"
2006-02-15,2.7121714003451,"Yield curve spot rate, 1-year maturity"
2006-02-15,3.51516206801806,"Yield curve spot rate, 10-year maturity"
2006-02-14,2.72009840593348,"Yield curve spot rate, 1-year maturity"
2006-02-14,3.50021528709982,"Yield curve spot rate, 10-year maturity"
2006-02-13,2.71884666560578,"Yield curve spot rate, 1-year maturity"
2006-02-13,3.48350901067821,"Yield curve spot rate, 10-year maturity"
2006-02-10,2.7064076108205,"Yield curve spot rate, 1-year maturity"
2006-02-10,3.44051731387481,"Yield curve spot rate, 10-year maturity"
2006-02-09,2.72624132653163,"Yield curve spot rate, 1-year maturity"
2006-02-09,3.50562402153772,"Yield curve spot rate, 10-year maturity"
2006-02-08,2.72294515434262,"Yield curve spot rate, 1-year maturity"
2006-02-08,3.50539353158164,"Yield curve spot rate, 10-year maturity"
2006-02-07,2.71723866619361,"Yield curve spot rate, 1-year maturity"
2006-02-07,3.47481990339267,"Yield curve spot rate, 10-year maturity"
2006-02-06,2.72647683799016,"Yield curve spot rate, 1-year maturity"
2006-02-06,3.46666726689871,"Yield curve spot rate, 10-year maturity"
2006-02-03,2.73637623174227,"Yield curve spot rate, 1-year maturity"
2006-02-03,3.51156428555467,"Yield curve spot rate, 10-year maturity"
2006-02-02,2.74364178723157,"Yield curve spot rate, 1-year maturity"
2006-02-02,3.52905877312956,"Yield curve spot rate, 10-year maturity"
2006-02-01,2.7276440945409,"Yield curve spot rate, 1-year maturity"
2006-02-01,3.4843243026999,"Yield curve spot rate, 10-year maturity"
2006-01-31,2.72622580885222,"Yield curve spot rate, 1-year maturity"
2006-01-31,3.47059250778286,"Yield curve spot rate, 10-year maturity"
2006-01-30,2.72272516529193,"Yield curve spot rate, 1-year maturity"
2006-01-30,3.4697908493033,"Yield curve spot rate, 10-year maturity"
2006-01-27,2.69665919621825,"Yield curve spot rate, 1-year maturity"
2006-01-27,3.46225130321083,"Yield curve spot rate, 10-year maturity"
2006-01-26,2.68349740537683,"Yield curve spot rate, 1-year maturity"
2006-01-26,3.44067627005453,"Yield curve spot rate, 10-year maturity"
2006-01-25,2.68995103194722,"Yield curve spot rate, 1-year maturity"
2006-01-25,3.40247093420696,"Yield curve spot rate, 10-year maturity"
2006-01-24,2.6771615009768,"Yield curve spot rate, 1-year maturity"
2006-01-24,3.37369724686807,"Yield curve spot rate, 10-year maturity"
2006-01-23,2.6805630928824,"Yield curve spot rate, 1-year maturity"
2006-01-23,3.37447537904001,"Yield curve spot rate, 10-year maturity"
2006-01-20,2.6764313618667,"Yield curve spot rate, 1-year maturity"
2006-01-20,3.33786774284357,"Yield curve spot rate, 10-year maturity"
2006-01-19,2.67287842941286,"Yield curve spot rate, 1-year maturity"
2006-01-19,3.33527871437963,"Yield curve spot rate, 10-year maturity"
2006-01-18,2.64444363367693,"Yield curve spot rate, 1-year maturity"
2006-01-18,3.26805738421853,"Yield curve spot rate, 10-year maturity"
2006-01-17,2.62358901923286,"Yield curve spot rate, 1-year maturity"
2006-01-17,3.25215642525521,"Yield curve spot rate, 10-year maturity"
2006-01-16,2.63545754482329,"Yield curve spot rate, 1-year maturity"
2006-01-16,3.25820526300863,"Yield curve spot rate, 10-year maturity"
2006-01-13,2.63496284716798,"Yield curve spot rate, 1-year maturity"
2006-01-13,3.24688721853429,"Yield curve spot rate, 10-year maturity"
2006-01-12,2.63589023190908,"Yield curve spot rate, 1-year maturity"
2006-01-12,3.25347963123664,"Yield curve spot rate, 10-year maturity"
2006-01-11,2.6617304561498,"Yield curve spot rate, 1-year maturity"
2006-01-11,3.27888915737343,"Yield curve spot rate, 10-year maturity"
2006-01-10,2.63359535333376,"Yield curve spot rate, 1-year maturity"
2006-01-10,3.26130352278169,"Yield curve spot rate, 10-year maturity"
2006-01-09,2.60700406453931,"Yield curve spot rate, 1-year maturity"
2006-01-09,3.2441808665824,"Yield curve spot rate, 10-year maturity"
2006-01-06,2.60417262279608,"Yield curve spot rate, 1-year maturity"
2006-01-06,3.27194413582859,"Yield curve spot rate, 10-year maturity"
2006-01-05,2.60560804714289,"Yield curve spot rate, 1-year maturity"
2006-01-05,3.27460840393634,"Yield curve spot rate, 10-year maturity"
2006-01-04,2.62585616934099,"Yield curve spot rate, 1-year maturity"
2006-01-04,3.30783188286555,"Yield curve spot rate, 10-year maturity"
2006-01-03,2.68603125170887,"Yield curve spot rate, 1-year maturity"
2006-01-03,3.38876185232691,"Yield curve spot rate, 10-year maturity"
2006-01-02,2.68665472985702,"Yield curve spot rate, 1-year maturity"
2006-01-02,3.38617954913335,"Yield curve spot rate, 10-year maturity"
2005-12-30,2.64918693164522,"Yield curve spot rate, 1-year maturity"
2005-12-30,3.20564260432563,"Yield curve spot rate, 10-year maturity"
2005-12-29,2.66589103057332,"Yield curve spot rate, 1-year maturity"
2005-12-29,3.31364012401485,"Yield curve spot rate, 10-year maturity"
2005-12-28,2.65144433725748,"Yield curve spot rate, 1-year maturity"
2005-12-28,3.29111982283333,"Yield curve spot rate, 10-year maturity"
2005-12-27,2.66547248847856,"Yield curve spot rate, 1-year maturity"
2005-12-27,3.33266409951063,"Yield curve spot rate, 10-year maturity"
2005-12-23,2.66892151595583,"Yield curve spot rate, 1-year maturity"
2005-12-23,3.37250981716398,"Yield curve spot rate, 10-year maturity"
2005-12-22,2.66920800965543,"Yield curve spot rate, 1-year maturity"
2005-12-22,3.3720793680747,"Yield curve spot rate, 10-year maturity"
2005-12-21,2.66226554443351,"Yield curve spot rate, 1-year maturity"
2005-12-21,3.37766548083068,"Yield curve spot rate, 10-year maturity"
2005-12-20,2.6406853238244,"Yield curve spot rate, 1-year maturity"
2005-12-20,3.35475208123456,"Yield curve spot rate, 10-year maturity"
2005-12-19,2.63486420051901,"Yield curve spot rate, 1-year maturity"
2005-12-19,3.3440494186441,"Yield curve spot rate, 10-year maturity"
2005-12-16,2.62178501620074,"Yield curve spot rate, 1-year maturity"
2005-12-16,3.3369627232607,"Yield curve spot rate, 10-year maturity"
2005-12-15,2.62357068599554,"Yield curve spot rate, 1-year maturity"
2005-12-15,3.36698027325871,"Yield curve spot rate, 10-year maturity"
2005-12-14,2.61557733273466,"Yield curve spot rate, 1-year maturity"
2005-12-14,3.36678356076942,"Yield curve spot rate, 10-year maturity"
2005-12-13,2.61544575407312,"Yield curve spot rate, 1-year maturity"
2005-12-13,3.40099765284704,"Yield curve spot rate, 10-year maturity"
2005-12-12,2.60675965895469,"Yield curve spot rate, 1-year maturity"
2005-12-12,3.42211670339318,"Yield curve spot rate, 10-year maturity"
2005-12-09,2.60219788104168,"Yield curve spot rate, 1-year maturity"
2005-12-09,3.43129917933022,"Yield curve spot rate, 10-year maturity"
2005-12-08,2.56216027660629,"Yield curve spot rate, 1-year maturity"
2005-12-08,3.38748928432403,"Yield curve spot rate, 10-year maturity"
2005-12-07,2.55120401607194,"Yield curve spot rate, 1-year maturity"
2005-12-07,3.38015445633613,"Yield curve spot rate, 10-year maturity"
2005-12-06,2.54824062196332,"Yield curve spot rate, 1-year maturity"
2005-12-06,3.38923210941205,"Yield curve spot rate, 10-year maturity"
2005-12-05,2.55622087867936,"Yield curve spot rate, 1-year maturity"
2005-12-05,3.42345960168139,"Yield curve spot rate, 10-year maturity"
2005-12-02,2.5439920276643,"Yield curve spot rate, 1-year maturity"
2005-12-02,3.41816649729934,"Yield curve spot rate, 10-year maturity"
2005-12-01,2.54848848760831,"Yield curve spot rate, 1-year maturity"
2005-12-01,3.39074915760764,"Yield curve spot rate, 10-year maturity"
2005-11-30,2.6100567099621,"Yield curve spot rate, 1-year maturity"
2005-11-30,3.45930625929063,"Yield curve spot rate, 10-year maturity"
2005-11-29,2.58535561696496,"Yield curve spot rate, 1-year maturity"
2005-11-29,3.42777406067835,"Yield curve spot rate, 10-year maturity"
2005-11-28,2.58798022633935,"Yield curve spot rate, 1-year maturity"
2005-11-28,3.4281313385116,"Yield curve spot rate, 10-year maturity"
2005-11-25,2.56243288733988,"Yield curve spot rate, 1-year maturity"
2005-11-25,3.42039824923181,"Yield curve spot rate, 10-year maturity"
2005-11-24,2.54973299137108,"Yield curve spot rate, 1-year maturity"
2005-11-24,3.39503005921797,"Yield curve spot rate, 10-year maturity"
2005-11-23,2.59020268712051,"Yield curve spot rate, 1-year maturity"
2005-11-23,3.48070356536883,"Yield curve spot rate, 10-year maturity"
2005-11-22,2.60456333574285,"Yield curve spot rate, 1-year maturity"
2005-11-22,3.50949525379012,"Yield curve spot rate, 10-year maturity"
2005-11-21,2.62643921763334,"Yield curve spot rate, 1-year maturity"
2005-11-21,3.53469493343017,"Yield curve spot rate, 10-year maturity"
2005-11-18,2.6213046132628,"Yield curve spot rate, 1-year maturity"
2005-11-18,3.5325295637428,"Yield curve spot rate, 10-year maturity"
2005-11-17,2.52270602656436,"Yield curve spot rate, 1-year maturity"
2005-11-17,3.47567991803882,"Yield curve spot rate, 10-year maturity"
2005-11-16,2.49792298415666,"Yield curve spot rate, 1-year maturity"
2005-11-16,3.4566451705413,"Yield curve spot rate, 10-year maturity"
2005-11-15,2.53699104467248,"Yield curve spot rate, 1-year maturity"
2005-11-15,3.5494275943379,"Yield curve spot rate, 10-year maturity"
2005-11-14,2.5262855498023,"Yield curve spot rate, 1-year maturity"
