date,value,Variable
2021-11-05,8382.672,European Central Bank
2021-11-12,8414.393,European Central Bank
2021-11-19,8442.311,European Central Bank
2021-11-26,8456.991,European Central Bank
2021-12-03,8469.908,European Central Bank
2021-12-10,8496.633,European Central Bank
2021-12-17,8511.461,European Central Bank
2021-12-24,8512.308,European Central Bank
2021-12-31,8566.372,European Central Bank
2022-01-07,8573.28,European Central Bank
2022-01-14,8593.991,European Central Bank
2022-01-21,8600.346,European Central Bank
2022-01-28,8622.576,European Central Bank
2022-02-04,8630.101,European Central Bank
2022-02-11,8651.801,European Central Bank
2022-02-18,8667.911,European Central Bank
2022-02-25,8671.293,European Central Bank
2022-03-04,8672.977,European Central Bank
2022-03-11,8686.99,European Central Bank
2022-03-18,8700.036,European Central Bank
2022-03-25,8710.615,European Central Bank
2022-04-01,8753.992,European Central Bank
2022-04-08,8763.72,European Central Bank
2022-04-15,8787.905,European Central Bank
2022-04-22,8790.918,European Central Bank
2022-04-29,8783.589,European Central Bank
2022-05-06,8796.118,European Central Bank
2022-05-13,8810.309,European Central Bank
2022-05-20,8814.019,European Central Bank
2022-05-27,8813.834,European Central Bank
2022-06-03,8817.918,European Central Bank
2022-06-10,8820.944,European Central Bank
2022-06-17,8827.944,European Central Bank
2022-06-24,8835.987,European Central Bank
2022-07-01,8788.761,European Central Bank
2022-07-08,8774.413,European Central Bank
2022-07-15,8765.687,European Central Bank
2022-07-22,8768.286,European Central Bank
2022-07-29,8764.48,European Central Bank
2022-08-05,8745.981,European Central Bank
2022-08-12,8747.798,European Central Bank
2022-08-19,8750.679,European Central Bank
2022-08-26,8750.036,European Central Bank
2022-09-02,8756.825,European Central Bank
2022-09-09,8759.12,European Central Bank
2022-09-16,8756.881,European Central Bank
2022-09-23,8777.369,European Central Bank
2022-09-30,8810.111,European Central Bank
2022-10-07,8771.976,European Central Bank
2022-10-14,8778.072,European Central Bank
2022-10-21,8774.759,European Central Bank
2022-10-28,8770.67,European Central Bank
2022-11-04,8761.655,European Central Bank
2022-11-11,8764.662,European Central Bank
2022-11-18,8769.062,European Central Bank
2022-11-25,8471.442,European Central Bank
2022-12-02,8470.941,European Central Bank
2022-12-09,8480.172,European Central Bank
2022-12-16,8477.232,European Central Bank
2022-12-23,7985.527,European Central Bank
2022-12-30,7955.797,European Central Bank
2023-01-06,7968.035,European Central Bank
2023-01-13,7972.052,European Central Bank
2023-01-20,7959.18,European Central Bank
2023-01-27,7893.991,European Central Bank
2023-02-03,7875.365,European Central Bank
2023-02-10,7872.208,European Central Bank
2023-02-17,7873.582,European Central Bank
2023-02-24,7839.385,European Central Bank
2023-03-03,7830.796,European Central Bank
2023-03-10,7829.368,European Central Bank
2023-03-17,7831.859,European Central Bank
2023-03-24,7835.921,European Central Bank
2023-03-31,7729.612,European Central Bank
2023-04-07,7729.251,European Central Bank
2023-04-14,7730.924,European Central Bank
2023-04-21,7714.222,European Central Bank
2023-04-28,7719.816,European Central Bank
2023-05-05,7716.913,European Central Bank
2023-05-12,7728.51,European Central Bank
2023-05-19,7730.118,European Central Bank
2023-05-26,7713.658,European Central Bank
2023-06-02,7712.715,European Central Bank
2023-06-09,7714.391,European Central Bank
2023-06-16,7709.739,European Central Bank
2023-06-23,7710.607,European Central Bank
2023-06-30,7219.695,European Central Bank
2023-07-07,7206.902,European Central Bank
2023-07-14,7205.494,European Central Bank
2023-07-21,7186.888,European Central Bank
2023-07-28,7189.296,European Central Bank
2023-08-04,7164.56,European Central Bank
2023-08-11,7166.516,European Central Bank
2023-08-18,7153.069,European Central Bank
2023-08-25,7154.855,European Central Bank
2023-09-01,7168.248,European Central Bank
2023-09-08,7153.078,European Central Bank
2023-09-15,7135.734,European Central Bank
2023-09-22,7141.982,European Central Bank
2023-09-29,7066.454,European Central Bank
2023-10-06,7057.055,European Central Bank
2023-10-13,7056.7,European Central Bank
2023-10-20,7037.999,European Central Bank
2023-10-27,7019.671,European Central Bank
2023-11-03,7001.618,European Central Bank
2023-11-10,6998.866,European Central Bank
2023-11-17,7001.073,European Central Bank
2023-11-24,6995.799,European Central Bank
2023-12-01,7002.047,European Central Bank
2023-12-08,6993.472,European Central Bank
2023-12-15,6987.406,European Central Bank
2023-12-22,6899.165,European Central Bank
2023-12-29,6935.489,European Central Bank
2024-01-05,6919.847,European Central Bank
2024-01-12,6923.651,European Central Bank
2024-01-19,6889.268,European Central Bank
2024-01-26,6887.588,European Central Bank
2024-02-02,6865.402,European Central Bank
2024-02-09,6861.417,European Central Bank
2024-02-16,6842.684,European Central Bank
2024-02-23,6830.94,European Central Bank
2024-03-01,6819.969,European Central Bank
2024-03-08,6813.189,European Central Bank
2024-03-15,6815.594,European Central Bank
2024-03-22,6809.96,European Central Bank
2024-03-29,6619.689,European Central Bank
2024-04-05,6585.349,European Central Bank
2024-04-12,6596.669,European Central Bank
2024-04-19,6593.161,European Central Bank
2024-04-26,6598.86,European Central Bank
2024-05-03,6582.07,European Central Bank
2024-05-10,6580.954,European Central Bank
2024-05-17,6562.429,European Central Bank
2024-05-24,6577.697,European Central Bank
2024-05-31,6560.665,European Central Bank
2024-06-07,6541.633,European Central Bank
2024-06-14,6534.521,European Central Bank
2024-06-21,6536.817,European Central Bank
2024-06-28,6522.003,European Central Bank
2024-07-05,6497.699,European Central Bank
2024-07-12,6494.463,European Central Bank
2024-07-19,6478.323,European Central Bank
2024-07-26,6475.497,European Central Bank
2024-08-02,6468.687,European Central Bank
2024-08-09,6462.215,European Central Bank
2024-08-16,6449.231,European Central Bank
2024-08-23,6459.136,European Central Bank
2024-08-30,6473.096,European Central Bank
2024-09-06,6456.6,European Central Bank
2024-09-13,6442.517,European Central Bank
2024-09-20,6428.492,European Central Bank
2024-09-27,6398.397,European Central Bank
2024-10-04,6438.772,European Central Bank
2024-10-11,6441.605,European Central Bank
2024-10-18,6429.11,European Central Bank
2024-10-25,6414.443,European Central Bank
2024-11-01,6404.234,European Central Bank
2024-11-08,6392.99,European Central Bank
2024-11-15,6382.997,European Central Bank
2024-11-22,6385.076,European Central Bank
2024-11-29,6372.76,European Central Bank
2024-12-06,6351.987,European Central Bank
2024-12-13,6353.201,European Central Bank
2024-12-20,6344.802,European Central Bank
2024-12-27,6357.247,European Central Bank
2025-01-03,6412.636,European Central Bank
2025-01-10,6407.186,European Central Bank
2025-01-17,6403.368,European Central Bank
2025-01-24,6408.074,European Central Bank
2025-01-31,6393.68,European Central Bank
2025-02-07,6371.003,European Central Bank
2025-02-14,6368.862,European Central Bank
2025-02-21,6349.598,European Central Bank
2025-02-28,6319.531,European Central Bank
2025-03-07,6287.78,European Central Bank
2025-03-14,6274.495,European Central Bank
2025-03-21,6274.268,European Central Bank
2025-03-28,6246.998,European Central Bank
2025-04-04,6338.174,European Central Bank
2025-04-11,6329.821,European Central Bank
2025-04-18,6329.339,European Central Bank
2025-04-25,6329.947,European Central Bank
2025-05-02,6313.602,European Central Bank
2025-05-09,6301.244,European Central Bank
2025-05-16,6291.674,European Central Bank
2025-05-23,6293.998,European Central Bank
2025-05-30,6274.536,European Central Bank
2025-06-06,6243.216,European Central Bank
2025-06-13,6237.173,European Central Bank
2025-06-20,6241.546,European Central Bank
2025-06-27,6232.169,European Central Bank
2025-07-04,6141.314,European Central Bank
2025-07-11,6137.098,European Central Bank
2025-07-18,6118.884,European Central Bank
2025-07-25,6121.778,European Central Bank
2025-08-01,6108.888,European Central Bank
2025-08-08,6100.485,European Central Bank
2025-08-15,6078.927,European Central Bank
2025-08-22,6084.159,European Central Bank
2025-08-29,6089.393,European Central Bank
2025-09-05,6082.009,European Central Bank
2025-09-12,6083.487,European Central Bank
2025-09-19,6070.545,European Central Bank
